city,country,lat,lng,state,iso2,iso3,capital,population,id
Dalandzadgad,Mongolia,43.5836,104.4403,Ömnögovĭ,MN,MNG,minor,15093,1496544358
Dalby,Australia,-27.1939,151.2657,Queensland,AU,AUS,,9847,1036053707
Daleville,United States,31.2915,-85.7115,Alabama,US,USA,,5122,1840014955
Dalhart,United States,36.058,-102.5123,Texas,US,USA,,8121,1840019052
Dali,China,34.7953,109.9378,Shaanxi,CN,CHN,minor,109696,1156708054
Dali,China,25.7,100.18,Yunnan,CN,CHN,,156685,1156840276
Dalian,China,38.9228,121.6298,Liaoning,CN,CHN,,3167000,1156175472
Dalkeith,United Kingdom,55.8667,-3.0667,Midlothian,GB,GBR,admin,,1826152382
Dallas,United States,32.7937,-96.7662,Texas,US,USA,,5733259,1840019440
Dallas,United States,33.9153,-84.8416,Georgia,US,USA,,13237,1840014757
Dallas,United States,44.922,-123.3137,Oregon,US,USA,,17146,1840018590
Dalnegorsk,Russia,44.5372,135.5172,Primorskiy Kray,RU,RUS,,8123,1643147456
Dalnerechensk,Russia,45.9273,133.7223,Primorskiy Kray,RU,RUS,,28300,1643306858
Daloa,Côte D’Ivoire,6.89,-6.45,Sassandra-Marahoué,CI,CIV,admin,255168,1384564974
Dalton,United States,34.7689,-84.9711,Georgia,US,USA,,86841,1840014651
Daly City,United States,37.6863,-122.4684,California,US,USA,,107074,1840018926
Daman,India,20.417,72.85,Damān and Diu,IN,IND,admin,39737,1356008028
Damanhur,Egypt,31.0504,30.47,Al Buḩayrah,EG,EGY,admin,500000,1818708838
Damascus,Syria,33.5,36.3,Dimashq,SY,SYR,primary,2466000,1760685964
Damascus,United States,45.4299,-122.4461,Oregon,US,USA,,11155,1840018571
Damaturu,Nigeria,11.749,11.966,Yobe,NG,NGA,admin,255895,1566897107
Dana Point,United States,33.4733,-117.6969,California,US,USA,,33934,1840019328
Danbury,United States,41.4016,-73.471,Connecticut,US,USA,,177177,1840004837
Dandeldhura,Nepal,29.3,80.6,,NP,NPL,,19014,1524639464
Dandong,China,40.1436,124.3936,Liaoning,CN,CHN,,870000,1156178316
Dandridge,United States,36.0283,-83.4309,Tennessee,US,USA,,5216,1840016168
Dangriga,Belize,16.97,-88.22,Stann Creek,BZ,BLZ,admin,10750,1084718311
Dania Beach,United States,26.0594,-80.1641,Florida,US,USA,,32030,1840015135
Danilovgrad,Montenegro,42.5472,19.1053,Danilovgrad,ME,MNE,admin,,1499538261
Danjiangkou,China,32.52,111.5,Hubei,CN,CHN,,92008,1156347994
Danville,United States,36.5831,-79.4088,Virginia,US,USA,,47135,1840003878
Danville,United States,37.8121,-121.9698,California,US,USA,,44786,1840021532
Danville,United States,40.1423,-87.6114,Illinois,US,USA,,48518,1840007235
Danville,United States,39.7607,-86.5081,Indiana,US,USA,,9819,1840009539
Danville,United States,37.642,-84.7769,Kentucky,US,USA,,19489,1840014354
Dapaong,Togo,10.8623,0.2076,Savanes,TG,TGO,admin,,1768366976
Daphne,United States,30.6291,-87.8872,Alabama,US,USA,,69065,1840006178
Daqing,China,46.58,125,Heilongjiang,CN,CHN,,1693000,1156403962
Dar es Salaam,Tanzania,-6.8,39.2683,,TZ,TZA,primary,2930000,1834843853
Dar Naim,Mauritania,18.0973,-15.9327,Nouakchott Nord,MR,MRT,admin,,1478696248
Dar'a,Syria,32.625,36.105,Dar‘ā,SY,SYR,admin,146481,1760427038
Darby,United States,39.921,-75.2611,Pennsylvania,US,USA,,10700,1840000695
Dardenne Prairie,United States,38.7558,-90.7313,Missouri,US,USA,,13310,1840007428
Darhan,Mongolia,49.6167,106.35,Selenge,MN,MNG,,74738,1496510995
Darhan,Mongolia,49.4867,105.9228,Darhan-Uul,MN,MNG,admin,,1496235602
Darien,United States,41.7447,-87.9823,Illinois,US,USA,,22061,1840007045
Darlington,United Kingdom,54.5333,-1.5667,Darlington,GB,GBR,admin,,1826453946
Darlington,United States,34.3015,-79.8672,South Carolina,US,USA,,5999,1840014693
Darnah,Libya,32.7648,22.6391,Darnah,LY,LBY,admin,127974,1434920152
Darregueira,Argentina,-37.6996,-63.1666,Buenos Aires,AR,ARG,,3412,1032968004
Daru,Papua New Guinea,-9.1092,143.2337,Western,PG,PNG,,15214,1598923764
Darwin,Australia,-12.4254,130.85,Northern Territory,AU,AUS,admin,93080,1036497565
Daskasan,Azerbaijan,40.5239,46.0819,Daşkəsən,AZ,AZE,admin,,1031479797
Dasoguz,Turkmenistan,41.84,59.965,Daşoguz,TM,TKM,admin,201424,1795167397
Datong,China,40.08,113.3,Shanxi,CN,CHN,,1873000,1156029637
Daugavpils,Latvia,55.88,26.51,Daugavpils Novads,LV,LVA,admin,111564,1428924928
Dauphin,Canada,51.15,-100.05,Manitoba,CA,CAN,,9077,1124144510
Davaci,Azerbaijan,41.2012,48.9871,Şabran,AZ,AZE,admin,,1031053363
Davangere,India,14.47,75.92,Karnātaka,IN,IND,,503564,1356445061
Davao,Philippines,7.11,125.63,Davao,PH,PHL,admin,1402000,1608906877
Davenport,United States,41.5563,-90.6052,Iowa,US,USA,,287413,1840007081
David,Panama,8.4333,-82.4333,Chiriquí,PA,PAN,admin,110037,1591487342
Davidson,United States,35.4862,-80.8271,North Carolina,US,USA,,12684,1840016353
Davie,United States,26.079,-80.287,Florida,US,USA,,105149,1840017272
Davis,United States,38.5552,-121.7365,California,US,USA,,76524,1840018833
Dawei,Burma,14.098,98.195,Taninthayi,MM,MMR,admin,146212,1104373474
Dawmat al Jandal,Saudi Arabia,29.8153,39.8664,Al Jawf,SA,SAU,,22583,1682116359
Dawson City,Canada,64.0666,-139.4167,Yukon,CA,CAN,,1319,1124075766
Dawson Creek,Canada,55.767,-120.2333,British Columbia,CA,CAN,,10802,1124081402
Dawwah,Oman,20.633,58.908,Janūb ash Sharqīyah,OM,OMN,,2000,1512793920
Dayr az Zawr,Syria,35.3304,40.13,Dayr az Zawr,SY,SYR,admin,309141,1760792603
Dayton,United States,30.0358,-94.9024,Texas,US,USA,,13287,1840019599
Dayton,United States,35.4912,-85.012,Tennessee,US,USA,,10405,1840014525
Dayton,United States,39.7797,-84.1998,Ohio,US,USA,,718169,1840034249
Dayton,United States,45.1906,-93.4758,Minnesota,US,USA,,5791,1840006750
Dayton,United States,39.1127,-84.4639,Kentucky,US,USA,,5449,1840014259
Daytona Beach,United States,29.1995,-81.0982,Florida,US,USA,,68055,1840015068
De Aar,South Africa,-30.65,24,Northern Cape,ZA,ZAF,,32318,1710551900
De Forest,United States,43.232,-89.3424,Wisconsin,US,USA,,10340,1840037935
De Funiak Springs,United States,30.7122,-86.1208,Florida,US,USA,,7232,1840015011
De Kastri,Russia,51.4666,140.7833,Khabarovskiy Kray,RU,RUS,,3615,1643988786
De Pere,United States,44.4313,-88.0793,Wisconsin,US,USA,,25034,1840002348
De Queen,United States,34.0426,-94.342,Arkansas,US,USA,,6206,1840014735
De Soto,United States,38.141,-90.5609,Missouri,US,USA,,7182,1840007509
De Soto,United States,38.9687,-94.9548,Kansas,US,USA,,5019,1840001633
Dearborn,United States,42.3127,-83.2129,Michigan,US,USA,,94491,1840003969
Dearborn Heights,United States,42.3164,-83.2769,Michigan,US,USA,,55758,1840003970
Dease Lake,Canada,58.4503,-130.0333,British Columbia,CA,CAN,,303,1124864417
Debar,Macedonia,41.5244,20.5242,Debar,MK,MKD,admin,,1807621851
DeBary,United States,28.8815,-81.324,Florida,US,USA,,20784,1840015070
Debe,Trinidad And Tobago,10.2085,-61.4527,Penal/Debe,TT,TTO,admin,,1780510715
Debre Birhan,Ethiopia,9.6804,39.53,Āmara,ET,ETH,,65231,1231777741
Debre Markos,Ethiopia,10.34,37.72,Āmara,ET,ETH,,70758,1231943444
Debrecen,Hungary,47.5305,21.63,Debrecen,HU,HUN,admin,231286,1348460698
Decan,Kosovo,42.5378,20.2911,Deçan,XK,XKS,admin,,1901189818
Decatur,United States,33.2277,-97.5898,Texas,US,USA,,6574,1840019385
Decatur,United States,34.573,-86.9905,Alabama,US,USA,,68816,1840001403
Decatur,United States,39.8556,-88.9337,Illinois,US,USA,,88997,1840007269
Decatur,United States,33.7711,-84.2968,Georgia,US,USA,,23832,1840014777
Decatur,United States,40.8301,-84.9281,Indiana,US,USA,,10613,1840007177
Decorah,United States,43.3016,-91.7845,Iowa,US,USA,,8184,1840006864
Dedougou,Burkina Faso,12.455,-3.464,Boucle du Mouhoun,BF,BFA,admin,45341,1854743311
Dedza,Malawi,-14.3667,34.3333,Dedza,MW,MWI,admin,15608,1454412462
Deer Lake,Canada,49.1744,-57.4269,Newfoundland and Labrador,CA,CAN,,4163,1124841556
Deer Lake,Canada,52.617,-94.0666,Ontario,CA,CAN,,3743,1124585613
Deer Park,United States,29.6898,-95.1151,Texas,US,USA,,33891,1840019621
Deer Park,United States,39.2036,-84.3975,Ohio,US,USA,,5679,1840003815
Deerfield,United States,42.1653,-87.8515,Illinois,US,USA,,18946,1840011167
Deerfield Beach,United States,26.305,-80.1278,Florida,US,USA,,80571,1840015136
Defiance,United States,41.281,-84.366,Ohio,US,USA,,18519,1840007133
Dehibat,Tunisia,32.017,10.7,Tataouine,TN,TUN,,3525,1788484869
Dehra Dun,India,30.3204,78.05,Uttarakhand,IN,IND,admin,714223,1356970407
DeKalb,United States,41.9312,-88.7483,Illinois,US,USA,,67500,1840007033
Del City,United States,35.4483,-97.4408,Oklahoma,US,USA,,21798,1840019154
Del Rio,United States,29.3706,-100.8798,Texas,US,USA,,44424,1840019607
Delafield,United States,43.072,-88.3913,Wisconsin,US,USA,,7526,1840003017
DeLand,United States,29.0226,-81.2875,Florida,US,USA,,32506,1840015071
Delano,United States,35.767,-119.2637,California,US,USA,,54471,1840019151
Delano,United States,45.038,-93.7923,Minnesota,US,USA,,5827,1840006710
Delavan,United States,42.6281,-88.6324,Wisconsin,US,USA,,12003,1840002483
Delaware,United States,40.2866,-83.0747,Ohio,US,USA,,39267,1840007237
Delcevo,Macedonia,41.9654,22.7763,Delčevo,MK,MKD,admin,,1807161783
Delemont,Switzerland,47.3664,7.329,Jura,CH,CHE,admin,,1756748908
Delemont,Switzerland,47.37,7.345,Jura,CH,CHE,,11315,1756015980
Delhi,India,28.67,77.23,Delhi,IN,IND,admin,15926000,1356872604
Delicias,Mexico,28.2,-105.5,Chihuahua,MX,MEX,,114783,1484513329
Delphos,United States,40.8481,-84.3368,Ohio,US,USA,,7304,1840007172
Delray Beach,United States,26.455,-80.0905,Florida,US,USA,,68749,1840015123
Delta,United States,38.7561,-108.0773,Colorado,US,USA,,7767,1840018820
Deltona,United States,28.905,-81.2136,Florida,US,USA,,194061,1840015072
Demarest,United States,40.955,-73.9567,New Jersey,US,USA,,5032,1840003540
Demba,Congo (Kinshasa),-5.5096,22.26,Kasaï Central,CD,COD,,22263,1180021198
Dembi Dolo,Ethiopia,8.5337,34.8,Oromīya,ET,ETH,,27780,1231620291
Deming,United States,32.2632,-107.7514,New Mexico,US,USA,,14228,1840019458
Demir Hisar,Macedonia,41.221,21.203,Demir Hisar,MK,MKD,admin,,1807908017
Demir Kapija,Macedonia,41.4061,22.2463,Demir Kapija,MK,MKD,admin,,1807182004
Demopolis,United States,32.498,-87.8298,Alabama,US,USA,,5907,1840014897
Dengzhou,China,32.6804,112.08,Henan,CN,CHN,minor,59338,1156796734
Denham Springs,United States,30.4743,-90.9594,Louisiana,US,USA,,9834,1840015027
Deniliquin,Australia,-35.5296,144.95,New South Wales,AU,AUS,,8024,1036325219
Denison,United States,33.7675,-96.5807,Texas,US,USA,,24380,1840019317
Denison,United States,42.016,-95.3528,Iowa,US,USA,,8303,1840007008
Denizli,Turkey,37.7704,29.08,Denizli,TR,TUR,admin,372344,1792161179
Denow,Uzbekistan,38.2772,67.8872,Surxondaryo,UZ,UZB,,217274,1860150082
Denpasar,Indonesia,-8.65,115.22,Bali,ID,IDN,admin,732344,1360848527
Denton,United States,33.2176,-97.1421,Texas,US,USA,,440146,1840019390
Denver,United States,39.7621,-104.8759,Colorado,US,USA,admin,2787266,1840018789
Denver City,United States,32.968,-102.8318,Texas,US,USA,,5369,1840022029
Depew,United States,42.9117,-78.7044,New York,US,USA,,15193,1840004397
Dera Ghazi Khan,Pakistan,30.0604,70.6351,Punjab,PK,PAK,minor,236093,1586002238
Dera Ismail Khan,Pakistan,31.829,70.8986,Khyber Pakhtunkhwa,PK,PAK,minor,101616,1586008360
Derbent,Russia,42.0578,48.2774,Dagestan,RU,RUS,,105965,1643003556
Derby,United Kingdom,52.9333,-1.5,Derby,GB,GBR,admin,,1826333435
Derby,United States,41.3265,-73.0833,Connecticut,US,USA,,12581,1840004847
Derby,United States,37.5571,-97.2552,Kansas,US,USA,,23673,1840007569
DeRidder,United States,30.8467,-93.2931,Louisiana,US,USA,,13617,1840015013
Derzhavinsk,Kazakhstan,51.1021,66.3075,Aqmola,KZ,KAZ,,15848,1398070336
Des Moines,United States,47.3914,-122.3154,Washington,US,USA,,31238,1840018426
Des Moines,United States,41.5725,-93.6104,Iowa,US,USA,admin,481222,1840007069
Des Peres,United States,38.5973,-90.4482,Missouri,US,USA,,8573,1840007456
Des Plaines,United States,42.0344,-87.9008,Illinois,US,USA,,58193,1840007032
Desaguadero,Peru,-16.5646,-69.045,Puno,PE,PER,,5329,1604523021
Dese,Ethiopia,11.13,39.63,Āmara,ET,ETH,,183802,1231359719
Desert Hot Springs,United States,33.9551,-116.543,California,US,USA,,43730,1840019306
DeSoto,United States,32.5992,-96.8633,Texas,US,USA,,53568,1840019441
Despotovac,Serbia,44.0932,21.444,Despotovac,RS,SRB,admin,,1688388893
Destin,United States,30.395,-86.4701,Florida,US,USA,,13765,1840015008
Destrnik,Slovenia,46.5006,15.875,Destrnik,SI,SVN,admin,,1705579309
Detroit,United States,42.3834,-83.1024,Michigan,US,USA,,3522206,1840003971
Detroit Lakes,United States,46.806,-95.845,Minnesota,US,USA,,8575,1840006632
Deva,Romania,45.8833,22.9167,Hunedoara,RO,ROU,,67802,1642728479
Devine,United States,29.1457,-98.9049,Texas,US,USA,,6410,1840019657
Devonport,Australia,-41.1927,146.3311,Tasmania,AU,AUS,,19317,1036033175
Dexter,United States,36.793,-89.9632,Missouri,US,USA,,9029,1840007643
Deyang,China,31.1333,104.4,Sichuan,CN,CHN,minor,152194,1156127147
Dezful,Iran,32.3804,48.47,Khūzestān,IR,IRN,minor,315482,1364663520
Dezhou,China,37.4504,116.3,Shandong,CN,CHN,minor,379555,1156524080
Dhaka,Bangladesh,23.7231,90.4086,Dhaka,BD,BGD,primary,12797394,1050529279
Dhamar,Yemen,14.5575,44.3875,Dhamār,YE,YEM,admin,191259,1887135215
Dhanbad,India,23.8004,86.42,Jharkhand,IN,IND,,1246000,1356103392
Dhangarhi,Nepal,28.695,80.593,,NP,NPL,,92294,1524561456
Dhihdhoo,Maldives,6.8874,73.114,,MV,MDV,admin,,1462109783
Dhule,India,20.9,74.77,Mahārāshtra,IN,IND,,479073,1356224695
Dhuusa Mareeb,Somalia,5.742,46.508,Galguduud,SO,SOM,admin,447,1706027824
Diamantina,Brazil,-18.24,-43.61,Minas Gerais,BR,BRA,,37343,1076865092
Diamond Bar,United States,33.9992,-117.8161,California,US,USA,,56665,1840019244
Diamondhead,United States,30.3791,-89.3707,Mississippi,US,USA,,7525,1840013106
Diapaga,Burkina Faso,12.077,1.796,Est,BF,BFA,minor,26013,1854687079
Dibaya,Congo (Kinshasa),-6.5095,22.87,Kasaï Central,CD,COD,,603,1180985189
D'Iberville,United States,30.4545,-88.8982,Mississippi,US,USA,,11610,1840015023
Dibrugarh,India,27.4833,94.9,Assam,IN,IND,,166366,1356100193
Dickinson,United States,29.454,-95.0586,Texas,US,USA,,20359,1840019667
Dickinson,United States,46.8918,-102.7925,North Dakota,US,USA,,21935,1840000192
Dickson,United States,36.0637,-87.3661,Tennessee,US,USA,,17085,1840014468
Dickson City,United States,41.4683,-75.6358,Pennsylvania,US,USA,,5799,1840003380
Diebougou,Burkina Faso,10.952,-3.248,Sud-Ouest,BF,BFA,minor,12732,1854858995
Diego de Almagro,Chile,-26.3696,-70.05,Atacama,CL,CHL,,18137,1152585849
Diego Martin,Trinidad And Tobago,10.7208,-61.5662,Diego Martin,TT,TTO,admin,,1780534918
Diekirch,Luxembourg,49.8833,6.1667,Diekirch,LU,LUX,admin,6242,1442382721
Dien Bien Phu,Vietnam,21.3854,103.0161,Điện Biên,VN,VNM,admin,,1704081536
Dieppe,France,49.9337,1.0833,Normandie,FR,FRA,,42461,1250006284
Diffa,Niger,13.3171,12.6089,Diffa,NE,NER,admin,30988,1562050464
Digby,Canada,44.6226,-65.7605,Nova Scotia,CA,CAN,,3949,1124797865
Digos,Philippines,6.7497,125.3572,Davao del Sur,PH,PHL,admin,,1608635653
Dijon,France,47.3304,5.03,Bourgogne-Franche-Comté,FR,FRA,admin,169946,1250505606
Dikhil,Djibouti,11.104,42.372,Dikhil,DJ,DJI,admin,12043,1262950337
Dikson,Russia,73.507,80.5451,Krasnoyarskiy Kray,RU,RUS,,1113,1643554430
Dila,Ethiopia,6.4104,38.31,YeDebub Bihēroch Bihēreseboch na Hizboch,ET,ETH,,47021,1231393325
Dili,Timor-Leste,-8.5594,125.5795,Díli,TL,TLS,primary,234331,1626308942
Dillon,United States,34.423,-79.369,South Carolina,US,USA,,9281,1840014676
Dilolo,Congo (Kinshasa),-10.6996,22.3333,Lualaba,CD,COD,,7854,1180154207
Dimbokro,Côte D’Ivoire,6.6505,-4.71,Lacs,CI,CIV,admin,67349,1384235566
Dimitrovgrad,Serbia,43.0155,22.7776,Dimitrovgrad,RS,SRB,admin,,1688139023
Dimitrovgrad,Russia,54.2504,49.56,Ul’yanovskaya Oblast’,RU,RUS,,132226,1643039639
Dindigul,India,10.38,78,Tamil Nādu ,IN,IND,,200797,1356106153
Dingli,Malta,35.8614,14.3822,Dingli,MT,MLT,admin,,1470281352
Dinguiraye,Guinea,11.299,-10.726,Faranah,GN,GIN,minor,6062,1324546502
Dingzhou,China,38.5004,115,Hebei,CN,CHN,,152934,1156656582
Dinuba,United States,36.5453,-119.3989,California,US,USA,,24034,1840019044
Diourbel,Senegal,14.6604,-16.24,Diourbel,SN,SEN,admin,148024,1686087214
Dipolog,Philippines,8.5883,123.3409,Zamboanga del Norte,PH,PHL,admin,,1608664300
Dire Dawa,Ethiopia,9.59,41.86,Dirē Dawa,ET,ETH,admin,252279,1231089714
Dirj,Libya,30.1679,10.4567,Nālūt,LY,LBY,,931,1434822177
Dispur,India,26.144,91.7666,Assam,IN,IND,admin,16140,1356960169
District Heights,United States,38.8588,-76.8885,Maryland,US,USA,,6022,1840005972
Diu,India,20.7197,70.9904,Damān and Diu,IN,IND,,23779,1356923516
Divaca,Slovenia,45.6847,13.9703,Divača,SI,SVN,admin,,1705065298
Divinopolis,Brazil,-20.1495,-44.9,Minas Gerais,BR,BRA,,193832,1076716552
Divo,Côte D’Ivoire,5.839,-5.36,Gôh-Djiboua,CI,CIV,minor,127867,1384831436
Dixon,United States,38.4466,-121.825,California,US,USA,,20304,1840018859
Dixon,United States,41.8437,-89.4786,Illinois,US,USA,,16288,1840007051
Diyarbakir,Turkey,37.9204,40.23,Diyarbakır,TR,TUR,admin,644763,1792536241
Djado,Niger,21.015,12.3075,Agadez,NE,NER,,10,1562138807
Djambala,Congo (Brazzaville),-2.5396,14.75,Plateaux,CG,COG,admin,9651,1178834249
Djanet,Algeria,24.5529,9.4823,Illizi,DZ,DZA,,666,1012827195
Djelfa,Algeria,34.68,3.25,Djelfa,DZ,DZA,admin,170901,1012268984
Djenne,Mali,13.9,-4.55,Mopti,ML,MLI,minor,32944,1466017388
Djibo,Burkina Faso,14.099,-1.627,Sahel,BF,BFA,minor,22223,1854364299
Djibouti,Djibouti,11.595,43.148,Djibouti,DJ,DJI,primary,923000,1262028958
Djougou,Benin,9.7004,1.68,Donga,BJ,BEN,admin,202810,1204972666
Dnipro,Ukraine,48.48,35,Dnipropetrovs’ka Oblast’,UA,UKR,admin,1050000,1804152933
Doba,Chad,8.6504,16.85,Logone Oriental,TD,TCD,admin,29597,1148367091
Dobbs Ferry,United States,41.0127,-73.8698,New York,US,USA,,11147,1840004952
Dobele,Latvia,56.6237,23.2751,Dobeles Novads,LV,LVA,admin,,1428641580
Dobje pri Planini,Slovenia,46.1367,15.4089,Dobje,SI,SVN,admin,,1705204927
Dobrich,Bulgaria,43.5851,27.84,Dobrich,BG,BGR,admin,94831,1100364404
Dobrna,Slovenia,46.3375,15.2264,Dobrna,SI,SVN,admin,,1705353787
Dobrova,Slovenia,46.055,14.4172,Dobrova-Polhov Gradec,SI,SVN,admin,,1705653264
Dobrovnik,Slovenia,46.6514,16.3525,Dobrovnik,SI,SVN,admin,,1705602796
Dobrovo,Slovenia,45.9964,13.5264,Brda,SI,SVN,admin,,1705226459
Dodge City,United States,37.761,-100.0182,Kansas,US,USA,,27696,1840001684
Dodoma,Tanzania,-6.1833,35.75,,TZ,TZA,primary,218269,1834288497
Dogbo,Benin,6.8167,1.7833,Couffo,BJ,BEN,admin,,1204497206
Doha,Qatar,25.2866,51.533,Ad Dawḩah,QA,QAT,primary,1450000,1634459660
Dokolo,Uganda,1.9167,33.172,Dokolo,UG,UGA,admin,,1800478941
Dol pri Ljubljani,Slovenia,46.0886,14.6008,Dol pri Ljubljani,SI,SVN,admin,,1705717325
Dolbeau,Canada,48.8666,-72.2333,Québec,CA,CAN,,13337,1124037070
Dolenjske Toplice,Slovenia,45.7667,15.0667,Dolenjske Toplice,SI,SVN,admin,,1705395845
Doline,Canada,65.1833,-123.4167,Northwest Territories,CA,CAN,,525,1124071207
Dolinsk,Russia,47.3504,142.8,Sakhalinskaya Oblast’,RU,RUS,,11989,1643206913
Doljevac,Serbia,43.1968,21.8334,Doljevac,RS,SRB,admin,,1688354392
Dolneni,Macedonia,41.4258,21.454,Dolneni,MK,MKD,admin,,1807169470
Dolo Bay,Ethiopia,4.1833,42.0833,Sumalē,ET,ETH,,11810,1231539120
Dolores,Argentina,-36.33,-57.69,Buenos Aires,AR,ARG,minor,25190,1032650497
Dolton,United States,41.6284,-87.5979,Illinois,US,USA,,22793,1840011269
Dombarovskiy,Russia,50.7546,59.54,Orenburgskaya Oblast’,RU,RUS,,9556,1643794034
Domzale,Slovenia,46.1381,14.5978,Domžale,SI,SVN,admin,,1705822721
Donaldsonville,United States,30.0954,-90.9925,Louisiana,US,USA,,16035,1840015045
Doncaster,United Kingdom,53.5333,-1.1167,Doncaster,GB,GBR,admin,,1826979494
Dondo,Mozambique,-19.6196,34.73,Sofala,MZ,MOZ,,78648,1508741848
Dondo,Angola,-9.69,14.43,Kwanza Norte,AO,AGO,,2353,1024323066
Donduseni,Moldova,48.2394,27.6056,Donduşeni,MD,MDA,admin,,1498280582
Donegal,Ireland,54.65,-8.1167,Donegal,IE,IRL,,2513,1372576120
Donetsk,Ukraine,48,37.83,Donets’ka Oblast’,UA,UKR,admin,988000,1804963805
Dong Ha,Vietnam,16.85,107.1333,Quảng Trị,VN,VNM,admin,17662,1704264596
Dong Hoi,Vietnam,17.4833,106.6,Quảng Bình,VN,VNM,admin,189265,1704323043
Dong Xoai,Vietnam,11.5349,106.8832,Bình Phước,VN,VNM,admin,,1704845487
Dongguan,China,23.0489,113.7447,Guangdong,CN,CHN,minor,4528000,1156478242
Dongola,Sudan,19.1666,30.4833,Northern,SD,SDN,admin,26404,1729300155
Donna,United States,26.1468,-98.056,Texas,US,USA,,16638,1840019734
Doral,United States,25.8149,-80.3565,Florida,US,USA,,61130,1840015148
Doraville,United States,33.9073,-84.2711,Georgia,US,USA,,10540,1840014778
Dorchester,United Kingdom,50.7167,-2.4333,Dorset,GB,GBR,admin,,1826909037
Dori,Burkina Faso,14.034,-0.028,Sahel,BF,BFA,minor,37806,1854096946
Dormont,United States,40.3941,-80.0377,Pennsylvania,US,USA,,8377,1840001222
Dornava,Slovenia,46.4367,15.9536,Dornava,SI,SVN,admin,,1705023699
Dortmund,Germany,51.53,7.45,North Rhine-Westphalia,DE,DEU,minor,588462,1276562886
Dos Palos,United States,36.9854,-120.6337,California,US,USA,,7383,1840018935
Dosso,Niger,13.05,3.2,Dosso,NE,NER,admin,49750,1562574611
Dothan,United States,31.2336,-85.4068,Alabama,US,USA,,71620,1840001518
Douala,Cameroon,4.0604,9.71,Littoral,CM,CMR,admin,1906000,1120494607
Douglas,Isle Of Man,54.1504,-4.48,,IM,IMN,primary,35854,1833688345
Douglas,United States,42.7541,-105.3969,Wyoming,US,USA,,6407,1840018655
Douglas,United States,31.5073,-82.8543,Georgia,US,USA,,13960,1840014946
Douglas,United States,31.3602,-109.5394,Arizona,US,USA,,16438,1840019496
Douglass Hills,United States,38.2367,-85.5501,Kentucky,US,USA,,5728,1840014294
Douglasville,United States,33.7384,-84.7074,Georgia,US,USA,,33675,1840014804
Douliou,Taiwan,23.7075,120.5439,Yunlin,TW,TWN,admin,106653,1158732750
Douma,Syria,33.5833,36.4,Rīf Dimashq,SY,SYR,minor,496145,1760821818
Dourados,Brazil,-22.23,-54.81,Mato Grosso do Sul,BR,BRA,,162202,1076544482
Dover,United Kingdom,51.1337,1.3,Kent,GB,GBR,,36384,1826963129
Dover,United States,39.1603,-75.5203,Delaware,US,USA,,115352,1840005810
Dover,United States,43.1887,-70.8845,New Hampshire,US,USA,,92234,1840002808
Dover,United States,40.8859,-74.5597,New Jersey,US,USA,,18232,1840003581
Dover,United States,40.0033,-76.8484,Pennsylvania,US,USA,admin,1991,1840001442
Dover,United States,40.5302,-81.4805,Ohio,US,USA,,12766,1840007217
Dowa,Malawi,-13.6532,33.9385,Dowa,MW,MWI,admin,,1454644071
Dowagiac,United States,41.9834,-86.1126,Michigan,US,USA,,5952,1840003256
Downers Grove,United States,41.7949,-88.017,Illinois,US,USA,,49540,1840011404
Downey,United States,33.9379,-118.1312,California,US,USA,,113092,1840019245
Downingtown,United States,40.0076,-75.7019,Pennsylvania,US,USA,,7928,1840001425
Downpatrick,United Kingdom,54.3269,-5.7113,"Newry, Mourne and Down",GB,GBR,admin,,1826860584
Doylestown,United States,40.314,-75.128,Pennsylvania,US,USA,,8315,1840001320
Drabesi,Latvia,57.2433,25.2803,Amatas Novads,LV,LVA,admin,,1428886151
Dragash,Kosovo,42.0265,20.6533,Dragash,XK,XKS,admin,,1901112530
Drammen,Norway,59.7572,10.1907,Buskerud,NO,NOR,admin,90722,1578937195
Draper,United States,40.4956,-111.8607,Utah,US,USA,,47710,1840018747
Dravograd,Slovenia,46.5881,15.0192,Dravograd,SI,SVN,admin,,1705130450
Dresden,Germany,51.05,13.75,Saxony,DE,DEU,admin,617515,1276561036
Drobeta-Turnu Severin,Romania,44.6459,22.6659,Mehedinţi,RO,ROU,admin,106578,1642729144
Drochia,Moldova,48.0355,27.8129,Drochia,MD,MDA,admin,,1498968635
Drogheda,Ireland,53.7193,-6.3478,Louth,IE,IRL,,36533,1372750233
Drohobych,Ukraine,49.3444,23.4994,L’vivs’ka Oblast’,UA,UKR,minor,124269,1804782563
Drummondville,Canada,45.8833,-72.4834,Québec,CA,CAN,,59489,1124624283
Druskininkai,Lithuania,54.0157,23.987,Druskininkai,LT,LTU,admin,,1440489111
Dryden,Canada,49.7833,-92.8333,Ontario,CA,CAN,,7862,1124295097
Du Bois,United States,41.1225,-78.7564,Pennsylvania,US,USA,,11378,1840035398
Du Quoin,United States,38.0019,-89.2323,Illinois,US,USA,,6150,1840008673
Duarte,United States,34.1609,-117.9505,California,US,USA,,21757,1840019246
Dubai,United Arab Emirates,25.23,55.28,Dubayy,AE,ARE,admin,1379000,1784736618
Dubasari,Moldova,47.2631,29.1608,Stînga Nistrului,MD,MDA,,23254,1498583082
